# number of rays:   32
# TURN PID X A Y B T D
           3900 8  -0.8042706E-03 -0.3080824E-03 -0.4736487E-08  0.3877682E-09 -0.5354777E-01  0.0000000E+00
           3900 9   0.7420862E-08  0.1159012E-08  0.2336848E-02 -0.1132602E-03 -0.1070059E+00  0.0000000E+00
           3900 10  -0.1245828E-04 -0.8814424E-06  0.1511930E-05  0.1372200E-06  0.3226398E+01 -0.1666667E-03
           3900 11  -0.4483129E-03 -0.1833286E-03 -0.2142345E-08  0.1416485E-09 -0.1927537E-01  0.0000000E+00
           3900 12   0.1007223E-08  0.6788405E-09  0.9323442E-03  0.1038819E-04 -0.3852921E-01  0.0000000E+00
           3900 13  -0.5622763E-05 -0.1136982E-05  0.3041771E-06  0.5131157E-07  0.1936097E+01 -0.1000000E-03
           3900 14  -0.1436704E-03 -0.6083497E-04 -0.2626510E-09  0.1601551E-10 -0.2139880E-02  0.0000000E+00
           3900 15  -0.8651925E-10  0.7323962E-10  0.2214952E-03  0.1655381E-04 -0.4284286E-02  0.0000000E+00
           3900 16   0.1769080E-06 -0.2865897E-06  0.4143849E-07 -0.1091532E-07  0.6454516E+00 -0.3333333E-04
           3900 17   0.1436499E-03  0.6083301E-04 -0.2607701E-09  0.1602273E-10 -0.2145731E-02  0.0000000E+00
           3900 18  -0.8671336E-10  0.7319165E-10 -0.2214605E-03 -0.1655658E-04 -0.4274294E-02  0.0000000E+00
           3900 19  -0.2056653E-05 -0.1989226E-07 -0.1146126E-06  0.5311459E-07 -0.6455376E+00  0.3333333E-04
           3900 20   0.4481343E-03  0.1833116E-03 -0.2092059E-08  0.1419952E-09 -0.1929399E-01  0.0000000E+00
           3900 21   0.1000895E-08  0.6777562E-09 -0.9320060E-03 -0.1041771E-04 -0.3849474E-01  0.0000000E+00
           3900 22  -0.7098812E-05 -0.9135225E-06 -0.9127240E-06  0.3163267E-06 -0.1936871E+01  0.1000000E-03
           3900 23   0.8038049E-03  0.3080385E-03 -0.4520953E-08  0.3919490E-09 -0.5358235E-01  0.0000000E+00
           3900 24   0.7390730E-08  0.1156115E-08 -0.2335914E-02  0.1131594E-03 -0.1069349E+00  0.0000000E+00
           3900 25  -0.4629353E-05 -0.1797063E-05 -0.2939020E-05  0.8185964E-06 -0.3228548E+01  0.1666667E-03
           3900 26   0.1243140E-02  0.4358486E-03 -0.5494086E-08  0.8081171E-09 -0.1050038E+00  0.0000000E+00
           3900 27  -0.8788274E-09 -0.2713517E-08 -0.4363665E-02  0.4023013E-03 -0.2095886E+00  0.0000000E+00
           3900 28   0.8230404E-05 -0.1068662E-05 -0.6578247E-05  0.1567905E-05 -0.4520569E+01  0.2333333E-03
           3900 29   0.1795636E-02  0.5665612E-03 -0.2928941E-08  0.1570609E-08 -0.1735455E+00  0.0000000E+00
           3900 30  -0.8510218E-07 -0.1424752E-07 -0.5796459E-02  0.7734840E-03 -0.3464592E+00  0.0000000E+00
           3900 31   0.2193936E-04  0.1450003E-05 -0.1200571E-04  0.2544820E-05 -0.5812934E+01  0.3000000E-03
           4000 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           4000 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           4000 2   0.2405719E-02 -0.1265990E-03 -0.1280862E-06  0.2915529E-08 -0.1778687E+00  0.0000000E+00
           4000 3  -0.5027436E-07  0.1884315E-08  0.5910934E-03  0.3340772E-03 -0.3555523E+00  0.0000000E+00
           4000 4   0.1679253E-04  0.3495773E-05  0.1755219E-04 -0.8826039E-06  0.5957349E+01 -0.3000000E-03
           4000 5   0.2004827E-02 -0.7209515E-04 -0.7618039E-07  0.1739519E-08 -0.1076155E+00  0.0000000E+00
           4000 6  -0.7975904E-07 -0.6202077E-08 -0.2244000E-02  0.5380304E-03 -0.2151205E+00  0.0000000E+00
           4000 7  -0.8153150E-05  0.1178059E-05  0.4156542E-05  0.1397058E-06  0.4634112E+01 -0.2333333E-03
           4000 8   0.1500207E-02 -0.3725093E-04 -0.3797105E-07  0.8454501E-09 -0.5490915E-01  0.0000000E+00
           4000 9  -0.4258302E-07 -0.5375718E-08 -0.2711431E-02  0.4464007E-03 -0.1097614E+00  0.0000000E+00
           4000 10  -0.1279806E-04 -0.1433612E-05  0.2122991E-06 -0.4283461E-07  0.3310521E+01 -0.1666667E-03
           4000 11   0.9263807E-03 -0.1662640E-04 -0.1339167E-07  0.2893543E-09 -0.1976561E-01  0.0000000E+00
           4000 12  -0.1212192E-07 -0.1991130E-08 -0.1894010E-02  0.2627148E-03 -0.3951543E-01  0.0000000E+00
           4000 13  -0.1346696E-05 -0.1034455E-05  0.1751897E-05 -0.4903743E-06  0.1986578E+01 -0.1000000E-03
           4000 14   0.3130739E-03 -0.4585172E-05 -0.1471882E-08  0.3134752E-10 -0.2194400E-02  0.0000000E+00
           4000 15  -0.1084326E-08 -0.2062753E-09 -0.6547574E-03  0.8370975E-04 -0.4392064E-02  0.0000000E+00
           4000 16   0.2181740E-05  0.6081505E-07  0.1889683E-05 -0.3561419E-06  0.6622808E+00 -0.3333333E-04
           4000 17  -0.3130978E-03  0.4582692E-05 -0.1475561E-08  0.3182950E-10 -0.2200113E-02  0.0000000E+00
           4000 18  -0.1083875E-08 -0.2062440E-09  0.6547315E-03 -0.8370601E-04 -0.4386449E-02  0.0000000E+00
           4000 19  -0.1751701E-05 -0.3687167E-06 -0.3234639E-05  0.4821891E-06 -0.6623690E+00  0.3333333E-04
           4000 20  -0.9265988E-03  0.1660389E-04 -0.1349229E-07  0.3024672E-09 -0.1978383E-01  0.0000000E+00
           4000 21  -0.1211124E-07 -0.1990625E-08  0.1893827E-02 -0.2626846E-03 -0.3949068E-01  0.0000000E+00
           4000 22   0.3298740E-05 -0.5075162E-06 -0.1172731E-04  0.1432672E-05 -0.1987372E+01  0.1000000E-03
           4000 23  -0.1500830E-02  0.3718736E-04 -0.3844313E-07  0.9055366E-09 -0.5494314E-01  0.0000000E+00
           4000 24  -0.4254841E-07 -0.5376117E-08  0.2711423E-02 -0.4463634E-03 -0.1096944E+00  0.0000000E+00
           4000 25   0.1278809E-04  0.1311446E-05 -0.1792780E-04  0.1743924E-05 -0.3312727E+01  0.1666667E-03
           4000 26  -0.2006093E-02  0.7196765E-04 -0.7749848E-07  0.1901360E-08 -0.1076706E+00  0.0000000E+00
           4000 27  -0.7976982E-07 -0.6217614E-08  0.2246029E-02 -0.5381825E-03 -0.2149766E+00  0.0000000E+00
           4000 28   0.5388695E-05  0.2508597E-05 -0.1720402E-04  0.1152023E-05 -0.4638436E+01  0.2333333E-03
           4000 29  -0.2407898E-02  0.1263824E-03 -0.1309422E-06  0.3249759E-08 -0.1779527E+00  0.0000000E+00
           4000 30  -0.5053100E-07  0.1838488E-08 -0.5841304E-03 -0.3348245E-03 -0.3552947E+00  0.0000000E+00
           4000 31  -0.1671152E-04  0.5771715E-07 -0.9962205E-05  0.1555676E-06 -0.5964497E+01  0.3000000E-03
           4100 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           4100 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           4100 2   0.1746928E-02  0.5650279E-03  0.3338824E-06 -0.3889449E-07 -0.1822648E+00  0.0000000E+00
           4100 3  -0.6178026E-07 -0.1647315E-07 -0.5939191E-02  0.7341779E-03 -0.3644222E+00  0.0000000E+00
           4100 4   0.8021845E-05  0.3339238E-05  0.2741588E-04 -0.2231738E-05  0.6108859E+01 -0.3000000E-03
           4100 5   0.1196043E-02  0.4339323E-03  0.1976376E-06 -0.2263187E-07 -0.1102773E+00  0.0000000E+00
           4100 6   0.1406981E-07 -0.2351752E-08 -0.4031506E-02  0.3146646E-03 -0.2204411E+00  0.0000000E+00
           4100 7  -0.1755730E-04 -0.9411701E-06  0.5234059E-05  0.8194004E-07  0.4751968E+01 -0.2333333E-03
           4100 8   0.7650675E-03  0.3062128E-03  0.9850435E-07 -0.1112581E-07 -0.5626796E-01  0.0000000E+00
           4100 9   0.8506800E-08  0.1015106E-08 -0.1839024E-02  0.2755186E-04 -0.1124698E+00  0.0000000E+00
           4100 10  -0.4209300E-05 -0.1874676E-05  0.9228800E-06 -0.3730463E-06  0.3394716E+01 -0.1666667E-03
           4100 11   0.4228057E-03  0.1820142E-03  0.3478770E-07 -0.3891442E-08 -0.2025474E-01  0.0000000E+00
           4100 12  -0.4461568E-09  0.3816170E-09 -0.5468984E-03 -0.6594620E-04 -0.4048949E-01  0.0000000E+00
           4100 13   0.7045407E-05  0.4037711E-06  0.6347044E-05 -0.1147564E-05  0.2037101E+01 -0.1000000E-03
           4100 14   0.1348488E-03  0.6036514E-04  0.3823629E-08 -0.4256785E-09 -0.2248607E-02  0.0000000E+00
           4100 15  -0.3266701E-09  0.2428670E-10 -0.8188136E-04 -0.3510310E-04 -0.4498565E-02  0.0000000E+00
           4100 16   0.5119220E-06  0.3387804E-06  0.3860441E-05 -0.4878531E-06  0.6791242E+00 -0.3333333E-04
           4100 17  -0.1348537E-03 -0.6036753E-04  0.3822585E-08 -0.4257935E-09 -0.2254782E-02  0.0000000E+00
           4100 18  -0.3264983E-09  0.2433844E-10  0.8189039E-04  0.3510106E-04 -0.4498991E-02  0.0000000E+00
           4100 19   0.2561036E-05  0.1705895E-06 -0.3059524E-05  0.2516680E-06 -0.6792146E+00  0.3333333E-04
           4100 20  -0.4228483E-03 -0.1820356E-03  0.3476027E-07 -0.3894714E-08 -0.2027437E-01  0.0000000E+00
           4100 21  -0.4409132E-09  0.3828795E-09  0.5468975E-03  0.6594161E-04 -0.4048467E-01  0.0000000E+00
           4100 22   0.2118233E-05  0.1081905E-05 -0.2465023E-05 -0.1582051E-07 -0.2037915E+01  0.1000000E-03
           4100 23  -0.7651770E-03 -0.3062718E-03  0.9839744E-07 -0.1114360E-07 -0.5630439E-01  0.0000000E+00
           4100 24   0.8532396E-08  0.1020341E-08  0.1838550E-02 -0.2748003E-04 -0.1124397E+00  0.0000000E+00
           4100 25  -0.1133709E-04 -0.6828717E-06 -0.6293184E-06  0.2814178E-06 -0.3396978E+01  0.1666667E-03
           4100 26  -0.1196230E-02 -0.4340460E-03  0.1974289E-06 -0.2269163E-07 -0.1103361E+00  0.0000000E+00
           4100 27   0.1418884E-07 -0.2336624E-08  0.4029641E-02 -0.3143198E-03 -0.2203470E+00  0.0000000E+00
           4100 28  -0.3167324E-05 -0.2268420E-05 -0.1301135E-04  0.2459624E-05 -0.4756402E+01  0.2333333E-03
           4100 29  -0.1747174E-02 -0.5652091E-03  0.3336801E-06 -0.3905212E-07 -0.1823536E+00  0.0000000E+00
           4100 30  -0.6139970E-07 -0.1644872E-07  0.5937439E-02 -0.7336192E-03 -0.3642048E+00  0.0000000E+00
           4100 31   0.2270806E-04  0.1439140E-05 -0.3377058E-04  0.4474323E-05 -0.6116188E+01  0.3000000E-03
           4200 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           4200 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           4200 2  -0.2886238E-02 -0.5616537E-03  0.1543876E-06 -0.5905134E-08 -0.1866613E+00  0.0000000E+00
           4200 3  -0.9290393E-08  0.6801037E-08 -0.1432329E-02 -0.2259291E-03 -0.3732649E+00  0.0000000E+00
           4200 4  -0.1842318E-04  0.1242761E-06  0.3472600E-04 -0.3791372E-05  0.6260496E+01 -0.3000000E-03
           4200 5  -0.2121424E-02 -0.4419944E-03  0.9155978E-07 -0.3476327E-08 -0.1129394E+00  0.0000000E+00
           4200 6  -0.6360702E-07 -0.2819178E-08  0.1771280E-02 -0.4982628E-03 -0.2258338E+00  0.0000000E+00
           4200 7  -0.7055954E-05 -0.2722454E-05  0.8090987E-05 -0.1272156E-06  0.4869924E+01 -0.2333333E-03
           4200 8  -0.1445195E-02 -0.3176368E-03  0.4555233E-07 -0.1698849E-08 -0.5762728E-01  0.0000000E+00
           4200 9  -0.3925533E-07 -0.4215063E-08  0.2527684E-02 -0.4410637E-03 -0.1152302E+00  0.0000000E+00
           4200 10   0.1205671E-04  0.1156022E-05  0.2054488E-05 -0.6442022E-06  0.3478981E+01 -0.1666667E-03
           4200 11  -0.8379771E-03 -0.1911117E-03  0.1604788E-07 -0.5881377E-09 -0.2074463E-01  0.0000000E+00
           4200 12  -0.1150409E-07 -0.1708536E-08  0.1842545E-02 -0.2662804E-03 -0.4148500E-01  0.0000000E+00
           4200 13  -0.3461246E-05  0.5074771E-06  0.1012380E-04 -0.1469182E-05  0.2087667E+01 -0.1000000E-03
           4200 14  -0.2743594E-03 -0.6376780E-04  0.1762868E-08 -0.6412323E-10 -0.2303256E-02  0.0000000E+00
           4200 15  -0.1021396E-08 -0.1797595E-09  0.6460297E-03 -0.8568945E-04 -0.4610573E-02  0.0000000E+00
           4200 16  -0.1985885E-05 -0.3997944E-06  0.3086904E-05 -0.2556770E-06  0.6959817E+00 -0.3333333E-04
           4200 17   0.2743522E-03  0.6376749E-04  0.1767074E-08 -0.6476943E-10 -0.2308810E-02  0.0000000E+00
           4200 18  -0.1021644E-08 -0.1797558E-09 -0.6460248E-03  0.8568764E-04 -0.4606737E-02  0.0000000E+00
           4200 19  -0.2084374E-05 -0.5781331E-07 -0.2353117E-06 -0.2577634E-07 -0.6960744E+00  0.3333333E-04
           4200 20   0.8379188E-03  0.1911096E-03  0.1616219E-07 -0.6056639E-09 -0.2076245E-01  0.0000000E+00
           4200 21  -0.1150753E-07 -0.1708074E-08 -0.1842516E-02  0.2662598E-03 -0.4147013E-01  0.0000000E+00
           4200 22  -0.2176127E-06 -0.8980467E-06 -0.4244767E-05  0.8830880E-06 -0.2088501E+01  0.1000000E-03
           4200 23   0.1445067E-02  0.3176349E-03  0.4608397E-07 -0.1779255E-08 -0.5766087E-01  0.0000000E+00
           4200 24  -0.3925158E-07 -0.4211400E-08 -0.2527747E-02  0.4409989E-03 -0.1151934E+00  0.0000000E+00
           4200 25   0.1304643E-04  0.1581324E-05 -0.1952465E-04  0.2403835E-05 -0.3481299E+01  0.1666667E-03
           4200 26   0.2121266E-02  0.4420021E-03  0.9302577E-07 -0.3693438E-08 -0.1129945E+00  0.0000000E+00
           4200 27  -0.6355498E-07 -0.2806366E-08 -0.1772134E-02  0.4982259E-03 -0.2257525E+00  0.0000000E+00
           4200 28  -0.7750963E-05  0.1071752E-05 -0.1430222E-04  0.7845977E-06 -0.4874467E+01  0.2333333E-03
           4200 29   0.2886172E-02  0.5616901E-03  0.1575150E-06 -0.6355343E-08 -0.1867463E+00  0.0000000E+00
           4200 30  -0.9182003E-08  0.6830907E-08  0.1428487E-02  0.2263932E-03 -0.3730940E+00  0.0000000E+00
           4200 31  -0.1202464E-04 -0.3097950E-05 -0.4746486E-06  0.1993373E-06 -0.6268006E+01  0.3000000E-03
           4300 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           4300 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           4300 2   0.1723069E-02  0.5642059E-03  0.4770228E-10  0.2522045E-08 -0.1910604E+00  0.0000000E+00
           4300 3  -0.1179710E-06 -0.1896990E-07  0.5157185E-02 -0.8066175E-03 -0.3821941E+00  0.0000000E+00
           4300 4  -0.8562793E-05 -0.3519689E-05  0.3187193E-04 -0.4461310E-05  0.6412262E+01 -0.3000000E-03
           4300 5   0.1168852E-02  0.4327292E-03 -0.6212158E-08  0.1640474E-08 -0.1156017E+00  0.0000000E+00
           4300 6  -0.1457748E-07 -0.7717038E-08  0.4608308E-02 -0.5002578E-03 -0.2312118E+00  0.0000000E+00
           4300 7   0.1508021E-04  0.2270942E-05  0.1321924E-04 -0.6379331E-06  0.4987980E+01 -0.2333333E-03
           4300 8   0.7408571E-03  0.3049785E-03 -0.5863049E-08  0.9185056E-09 -0.5898563E-01  0.0000000E+00
           4300 9   0.1013637E-07 -0.5523328E-09  0.2722391E-02 -0.1894848E-03 -0.1179728E+00  0.0000000E+00
           4300 10  -0.1266584E-04 -0.5790450E-06  0.2657701E-05 -0.7652845E-06  0.3563318E+01 -0.1666667E-03
           4300 11   0.4063276E-03  0.1811035E-03 -0.2801230E-08  0.3565491E-09 -0.2123321E-01  0.0000000E+00
           4300 12   0.3745942E-08  0.3711476E-09  0.1185980E-02 -0.3011300E-04 -0.4247680E-01  0.0000000E+00
           4300 13   0.1552731E-05 -0.7499097E-06  0.1167549E-04 -0.1445641E-05  0.2138276E+01 -0.1000000E-03
           4300 14   0.1290280E-03  0.6003128E-04 -0.3501482E-09  0.4129537E-10 -0.2357243E-02  0.0000000E+00
           4300 15   0.2681766E-09  0.5386281E-10  0.3040864E-03  0.4478179E-05 -0.4722814E-02  0.0000000E+00
           4300 16   0.1156259E-05  0.3560202E-06  0.1099256E-05 -0.1457830E-07  0.7128535E+00 -0.3333333E-04
           4300 17  -0.1290334E-03 -0.6003378E-04 -0.3482429E-09  0.4141216E-10 -0.2363715E-02  0.0000000E+00
           4300 18   0.2677637E-09  0.5379532E-10 -0.3040533E-03 -0.4480774E-05 -0.4713063E-02  0.0000000E+00
           4300 19   0.2724460E-05  0.2958157E-06 -0.1143906E-05  0.2556057E-06 -0.7129485E+00  0.3333333E-04
           4300 20  -0.4063739E-03 -0.1811259E-03 -0.2748941E-08  0.3596844E-09 -0.2125378E-01  0.0000000E+00
           4300 21   0.3734073E-08  0.3697821E-09 -0.1185669E-02  0.3008534E-04 -0.4244293E-01  0.0000000E+00
           4300 22  -0.4687693E-05  0.2051427E-06 -0.1168317E-04  0.1301928E-05 -0.2139130E+01  0.1000000E-03
           4300 23  -0.7409753E-03 -0.3050402E-03 -0.5627322E-08  0.9344308E-09 -0.5902376E-01  0.0000000E+00
           4300 24   0.1008272E-07 -0.5554489E-09 -0.2721620E-02  0.1893908E-03 -0.1179027E+00  0.0000000E+00
           4300 25   0.2125524E-06 -0.1426370E-05 -0.2854755E-05 -0.9572670E-07 -0.3565692E+01  0.1666667E-03
           4300 26  -0.1169052E-02 -0.4328479E-03 -0.5593998E-08  0.1690116E-08 -0.1156632E+00  0.0000000E+00
           4300 27  -0.1468209E-07 -0.7714185E-08 -0.4607687E-02  0.5000571E-03 -0.2310887E+00  0.0000000E+00
           4300 28   0.1620900E-04  0.2696226E-05 -0.1211187E-04  0.2347064E-05 -0.4992633E+01  0.2333333E-03
           4300 29  -0.1723327E-02 -0.5643946E-03  0.1276997E-08  0.2644186E-08 -0.1911533E+00  0.0000000E+00
           4300 30  -0.1180125E-06 -0.1895129E-07 -0.5158971E-02  0.8064112E-03 -0.3819951E+00  0.0000000E+00
           4300 31  -0.1845890E-04 -0.8009484E-06 -0.3345383E-04  0.3405848E-05 -0.6419953E+01  0.3000000E-03
           4400 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           4400 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           4400 2   0.2454187E-02 -0.1165365E-03 -0.2488526E-06  0.1947789E-07 -0.1954642E+00  0.0000000E+00
           4400 3   0.1547155E-07 -0.1050838E-08  0.4872435E-02 -0.3350861E-03 -0.3910557E+00  0.0000000E+00
           4400 4   0.1216987E-04  0.3300056E-05  0.1630813E-04 -0.3125353E-05  0.6564156E+01 -0.3000000E-03
           4400 5   0.2053336E-02 -0.6158086E-04 -0.1498826E-06  0.1152526E-07 -0.1182676E+00  0.0000000E+00
           4400 6  -0.1245230E-07  0.2632832E-08  0.1332774E-02  0.1461508E-03 -0.2365974E+00  0.0000000E+00
           4400 7  -0.1821869E-04 -0.2619342E-05  0.2021248E-04 -0.1560281E-05  0.5106135E+01 -0.2333333E-03
           4400 8   0.1539873E-02 -0.2829416E-04 -0.7555575E-07  0.5719048E-08 -0.6034698E-01  0.0000000E+00
           4400 9  -0.3094762E-07 -0.1106871E-08 -0.6813266E-03  0.2998692E-03 -0.1207312E+00  0.0000000E+00
           4400 10   0.1147134E-04  0.8931745E-06  0.2391638E-05 -0.7117425E-06  0.3647726E+01 -0.1666667E-03
           4400 11   0.9519495E-03 -0.1067522E-04 -0.2686768E-07  0.2010000E-08 -0.2172412E-01  0.0000000E+00
           4400 12  -0.1545990E-07 -0.1262913E-08 -0.1021315E-02  0.2352250E-03 -0.4346953E-01  0.0000000E+00
           4400 13  -0.7049099E-05 -0.1546336E-06  0.1157180E-04 -0.1257762E-05  0.2188927E+01 -0.1000000E-03
           4400 14   0.3218669E-03 -0.2505709E-05 -0.2963639E-08  0.2204416E-09 -0.2412223E-02  0.0000000E+00
           4400 15  -0.1817538E-08 -0.1826554E-09 -0.4298409E-03  0.8450433E-04 -0.4832656E-02  0.0000000E+00
           4400 16   0.7932367E-06 -0.2083488E-06  0.7161288E-07  0.9253730E-08  0.7297395E+00 -0.3333333E-04
           4400 17  -0.3218905E-03  0.2503412E-05 -0.2965223E-08  0.2208548E-09 -0.2417401E-02  0.0000000E+00
           4400 18  -0.1817334E-08 -0.1826844E-09  0.4298447E-03 -0.8450413E-04 -0.4823729E-02  0.0000000E+00
           4400 19   0.4150782E-07 -0.2880432E-06 -0.3596591E-05  0.4971521E-06 -0.7298367E+00  0.3333333E-04
           4400 20  -0.9521657E-03  0.1065427E-04 -0.2691151E-07  0.2021278E-08 -0.2174083E-01  0.0000000E+00
           4400 21  -0.1545936E-07 -0.1264262E-08  0.1021470E-02 -0.2352350E-03 -0.4343506E-01  0.0000000E+00
           4400 22   0.5354135E-05  0.1242435E-05 -0.3000331E-05  0.2223761E-07 -0.2189802E+01  0.1000000E-03
           4400 23  -0.1540495E-02  0.2823445E-04 -0.7577284E-07  0.5771987E-08 -0.6037873E-01  0.0000000E+00
           4400 24  -0.3097558E-07 -0.1116164E-08  0.6824135E-03 -0.2999666E-03 -0.1206501E+00  0.0000000E+00
           4400 25  -0.9990453E-05 -0.1437529E-05 -0.1073558E-04  0.1924368E-05 -0.3650155E+01  0.1666667E-03
           4400 26  -0.2054614E-02  0.6145949E-04 -0.1505363E-06  0.1167328E-07 -0.1183203E+00  0.0000000E+00
           4400 27  -0.1260148E-07  0.2608852E-08 -0.1329454E-02 -0.1465099E-03 -0.2364416E+00  0.0000000E+00
           4400 28   0.1919977E-04  0.1475111E-05 -0.1898701E-04  0.1395874E-05 -0.5110898E+01  0.2333333E-03
           4400 29  -0.2456408E-02  0.1163269E-03 -0.2504026E-06  0.1979964E-07 -0.1955461E+00  0.0000000E+00
           4400 30   0.1521647E-07 -0.1055493E-08 -0.4868004E-02  0.3343740E-03 -0.3908003E+00  0.0000000E+00
           4400 31  -0.1325370E-04  0.6476909E-06 -0.4744810E-05  0.1359140E-05 -0.6572028E+01  0.3000000E-03
           4500 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           4500 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
