# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    122000     14  0.2845707E+00  0.7071059E+00  0.6473182E+00
    122000     15  0.3115926E+00  0.7060549E+00 -0.6359218E+00
    122000     16 -0.6110995E+00  0.7071059E+00 -0.3557509E+00
    122000     17  0.2835367E+00  0.7071059E+00  0.6477717E+00
    122000     18  0.3092372E+00  0.7081544E+00 -0.6347360E+00
    122000     19  0.1889416E+00  0.7071059E+00 -0.6813974E+00
    122000     20  0.4161007E+00  0.7071059E+00  0.5717180E+00
    122000     21  0.5515995E+00  0.7091348E+00 -0.4391649E+00
    122000     22  0.7070539E+00  0.7071059E+00  0.8723758E-02
    122000     23  0.6170818E+00  0.7071058E+00  0.3452700E+00
    122000     24  0.6919949E+00  0.7078727E+00  0.1416307E+00
    122000     25  0.1730714E+00  0.7071059E+00  0.6856002E+00
    122000     26  0.6998163E+00  0.7071058E+00 -0.1012845E+00
    122000     27  0.2815169E-01  0.7031023E+00  0.7105313E+00
    122000     28 -0.6176953E+00  0.7071058E+00  0.3441712E+00
    122000     29  0.3793914E+00  0.7071057E+00 -0.5967107E+00
    122000     30 -0.7029408E+00  0.7039417E+00 -0.1016878E+00
    122000     31 -0.4926910E+00  0.7071058E+00 -0.5072050E+00

    124000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    124000      1 -0.6131263E+00  0.7071058E+00  0.3522463E+00
    124000      2  0.6525250E+00  0.7071057E+00  0.2724199E+00
    124000      3 -0.8195147E-01  0.6968847E+00  0.7124856E+00
    124000      4 -0.7059400E+00  0.7071058E+00  0.4062075E-01
    124000      5  0.2038314E+00  0.7071058E+00  0.6770924E+00
    124000      6  0.3068414E+00  0.7037500E+00  0.6407685E+00
    124000      7 -0.6982963E+00  0.7071058E+00  0.1112820E+00
    124000      8 -0.2535867E+00  0.7071058E+00  0.6600721E+00
    124000      9  0.5344852E+00  0.7082113E+00  0.4612616E+00
    124000     10 -0.6833340E+00  0.7071058E+00  0.1818131E+00
    124000     11 -0.5071459E+00  0.7071058E+00  0.4927518E+00
    124000     12  0.6461460E+00  0.7057541E+00  0.2905280E+00
    124000     13 -0.6609008E+00  0.7071058E+00  0.2514189E+00
    124000     14 -0.6034285E+00  0.7071058E+00  0.3686128E+00
    124000     15  0.6799197E+00  0.7062021E+00  0.1974532E+00
    124000     16 -0.6309314E+00  0.7071058E+00  0.3192599E+00
    124000     17 -0.6030250E+00  0.7071058E+00  0.3692726E+00
    124000     18  0.6785619E+00  0.7080077E+00  0.1956497E+00
    124000     19 -0.5934566E+00  0.7071058E+00  0.3844614E+00
    124000     20 -0.5095071E+00  0.7071058E+00  0.4903100E+00
    124000     21  0.6432392E+00  0.7084548E+00  0.2904053E+00
    124000     22 -0.5486115E+00  0.7071058E+00  0.4461241E+00
    124000     23 -0.2478171E+00  0.7071058E+00  0.6622598E+00
    124000     24  0.5424715E+00  0.7059687E+00  0.4553383E+00
    124000     25 -0.4966431E+00  0.7071058E+00  0.5033358E+00
    124000     26  0.2116619E+00  0.7071058E+00  0.6746856E+00
    124000     27  0.3040710E+00  0.7104703E+00  0.6346439E+00
    124000     28 -0.4379162E+00  0.7071058E+00  0.5551853E+00
    124000     29  0.6555092E+00  0.7071057E+00  0.2651588E+00
    124000     30 -0.6592267E-01  0.7172238E+00  0.6937177E+00
    124000     31 -0.3729181E+00  0.7071058E+00  0.6007774E+00

    126000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    126000      1 -0.4316114E+00  0.7071058E+00 -0.5601008E+00
    126000      2 -0.1582168E+00  0.7071057E+00  0.6891799E+00
    126000      3  0.7034143E+00  0.7095456E+00  0.4187261E-01
    126000      4  0.5914346E-01  0.7071058E+00  0.7046300E+00
    126000      5 -0.6342924E+00  0.7071058E+00  0.3125292E+00
    126000      6  0.5342726E+00  0.7010940E+00  0.4722499E+00
    126000      7  0.7067014E+00  0.7071058E+00 -0.2396975E-01
    126000      8 -0.6906026E+00  0.7071058E+00 -0.1518862E+00
    126000      9  0.2549917E+00  0.7097192E+00  0.6567175E+00
    126000     10  0.1021885E-01  0.7071058E+00 -0.7070339E+00
    126000     11 -0.5565800E+00  0.7071058E+00 -0.4361422E+00
    126000     12  0.3613463E-01  0.7054641E+00  0.7078239E+00
    126000     13 -0.7057785E+00  0.7071058E+00 -0.4333715E-01
    126000     14 -0.4467831E+00  0.7071058E+00 -0.5480750E+00
    126000     15 -0.7737745E-01  0.7059828E+00  0.7039894E+00
    126000     16 -0.7531396E-01  0.7071058E+00  0.7030855E+00
    126000     17 -0.4473470E+00  0.7071058E+00 -0.5476149E+00
    126000     18 -0.7628418E-01  0.7082268E+00  0.7018514E+00
    126000     19  0.6991037E+00  0.7071058E+00  0.1060915E+00
    126000     20 -0.5579268E+00  0.7071058E+00 -0.4344180E+00
    126000     21  0.3625294E-01  0.7087439E+00  0.7045338E+00
    126000     22  0.1356243E+00  0.7071058E+00 -0.6939794E+00
    126000     23 -0.6906711E+00  0.7071058E+00 -0.1515745E+00
    126000     24  0.2602686E+00  0.7044814E+00  0.6602773E+00
    126000     25 -0.6878555E+00  0.7071058E+00 -0.1638785E+00
    126000     26 -0.6360176E+00  0.7071058E+00  0.3090032E+00
    126000     27  0.5368216E+00  0.7129820E+00  0.4510868E+00
    126000     28 -0.1908307E+00  0.7071058E+00  0.6808708E+00
    126000     29 -0.1487843E+00  0.7071057E+00  0.6912777E+00
    126000     30  0.7084592E+00  0.7047637E+00  0.3733322E-01
    126000     31  0.6731593E+00  0.7071058E+00  0.2164670E+00

    128000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    128000      1  0.4968698E+00  0.7071058E+00 -0.5031121E+00
    128000      2 -0.7064288E+00  0.7071057E+00 -0.3098172E-01
    128000      3  0.1526055E-01  0.6990530E+00 -0.7149070E+00
    128000      4  0.7028338E+00  0.7071058E+00 -0.7762700E-01
    128000      5 -0.4088982E+00  0.7071058E+00 -0.5768914E+00
    128000      6  0.6718773E+00  0.7090092E+00  0.2142121E+00
    128000      7 -0.7042317E+00  0.7071058E+00 -0.6371053E-01
    128000      8  0.4654919E-01  0.7071058E+00 -0.7055739E+00
    128000      9 -0.8481722E-01  0.7081730E+00  0.7009258E+00
    128000     10  0.6777942E+00  0.7071058E+00  0.2014855E+00
    128000     11  0.3548887E+00  0.7071058E+00 -0.6116007E+00
    128000     12 -0.6131441E+00  0.7050545E+00  0.3563040E+00
    128000     13 -0.6251759E+00  0.7071058E+00 -0.3303883E+00
    128000     14  0.4819946E+00  0.7071058E+00 -0.5173805E+00
    128000     15 -0.7064676E+00  0.7062982E+00  0.4523606E-01
    128000     16  0.5489946E+00  0.7071058E+00  0.4456526E+00
    128000     17  0.4828360E+00  0.7071058E+00 -0.5165954E+00
    128000     18 -0.7048574E+00  0.7079125E+00  0.4512193E-01
    128000     19 -0.4526783E+00  0.7071058E+00 -0.5432161E+00
    128000     20  0.3527657E+00  0.7071058E+00 -0.6128276E+00
    128000     21 -0.6100653E+00  0.7091511E+00  0.3534474E+00
    128000     22  0.3402899E+00  0.7071058E+00  0.6198420E+00
    128000     23  0.5250311E-01  0.7071058E+00 -0.7051559E+00
    128000     24 -0.8417767E-01  0.7060400E+00  0.7031512E+00
    128000     25 -0.2163384E+00  0.7071058E+00 -0.6732006E+00
    128000     26 -0.4033738E+00  0.7071058E+00 -0.5807676E+00
    128000     27  0.6795995E+00  0.7051560E+00  0.2022363E+00
    128000     28  0.8558454E-01  0.7071058E+00  0.7019093E+00
    128000     29 -0.7061634E+00  0.7071057E+00 -0.3653551E-01
    128000     30 -0.5717186E-02  0.7150301E+00 -0.6990703E+00
    128000     31  0.4715016E-01  0.7071058E+00 -0.7055340E+00

    130000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    130000      1  0.5654457E+00  0.7071058E+00  0.4245852E+00
    130000      2 -0.9116573E-01  0.7071056E+00 -0.7012064E+00
    130000      3 -0.7071387E+00  0.7064093E+00  0.3067099E-01
    130000      4 -0.9605680E-01  0.7071058E+00 -0.7005530E+00
    130000      5  0.5103329E+00  0.7071058E+00 -0.4894505E+00
    130000      6  0.7045164E+00  0.7049505E+00 -0.8186215E-01
    130000      7  0.6909254E+00  0.7071058E+00  0.1504112E+00
    130000      8  0.7051409E+00  0.7071058E+00 -0.5270442E-01
    130000      9 -0.4079426E+00  0.7043802E+00  0.5808884E+00
    130000     10 -0.3776663E+00  0.7071058E+00  0.5978039E+00
    130000     11  0.6559631E+00  0.7071058E+00  0.2640338E+00
    130000     12 -0.5964826E+00  0.7057598E+00 -0.3822456E+00
    130000     13 -0.4334233E+00  0.7071058E+00 -0.5586999E+00
    130000     14  0.5774650E+00  0.7071058E+00  0.4080876E+00
    130000     15 -0.1659039E+00  0.7065076E+00 -0.6879847E+00
    130000     16  0.6725854E+00  0.7071058E+00 -0.2182436E+00
    130000     17  0.5773936E+00  0.7071058E+00  0.4081888E+00
    130000     18 -0.1657767E+00  0.7077035E+00 -0.6867851E+00
    130000     19 -0.2171836E-01  0.7071058E+00  0.7067742E+00
    130000     20  0.6547409E+00  0.7071058E+00  0.2670500E+00
    130000     21 -0.5937827E+00  0.7084492E+00 -0.3814732E+00
    130000     22 -0.6583163E+00  0.7071058E+00 -0.2581105E+00
    130000     23  0.7049837E+00  0.7071058E+00 -0.5476651E-01
    130000     24 -0.4052303E+00  0.7098242E+00  0.5761406E+00
    130000     25  0.4636151E+00  0.7071058E+00 -0.5339124E+00
    130000     26  0.5062627E+00  0.7071058E+00 -0.4936594E+00
    130000     27  0.7005485E+00  0.7092772E+00 -0.7847073E-01
    130000     28  0.3488450E+00  0.7071058E+00  0.6150679E+00
    130000     29 -0.8268292E-01  0.7071056E+00 -0.7022572E+00
    130000     30 -0.7057146E+00  0.7079176E+00  0.2862643E-01
    130000     31 -0.6959774E+00  0.7071058E+00  0.1249674E+00

    132000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    132000      1 -0.3445643E+00  0.7071058E+00  0.6174762E+00
    132000      2  0.6776370E+00  0.7071056E+00 -0.2020141E+00
    132000      3  0.5290746E-01  0.7034466E+00  0.7087762E+00
    132000      4 -0.6977892E+00  0.7071058E+00  0.1144188E+00
    132000      5  0.5629294E+00  0.7071057E+00  0.4279158E+00
    132000      6  0.6197588E+00  0.7003604E+00 -0.3541105E+00
    132000      7 -0.6669868E+00  0.7071058E+00 -0.2347977E+00
    132000      8  0.1531352E+00  0.7071058E+00  0.6903268E+00
    132000      9 -0.6362649E+00  0.7023383E+00  0.3191990E+00
    132000     10 -0.4730526E+00  0.7071058E+00 -0.5255689E+00
    132000     11 -0.1717086E+00  0.7071058E+00  0.6859428E+00
    132000     12  0.6808160E-01  0.7052675E+00 -0.7056647E+00
    132000     13 -0.1646125E+00  0.7071058E+00 -0.6876803E+00
    132000     14 -0.3269157E+00  0.7071058E+00  0.6269988E+00
    132000     15  0.6490061E+00  0.7066082E+00 -0.2819502E+00
    132000     16  0.1827357E+00  0.7071058E+00 -0.6830879E+00
    132000     17 -0.3258350E+00  0.7071058E+00  0.6275611E+00
    132000     18  0.6482572E+00  0.7076029E+00 -0.2811774E+00
    132000     19  0.4851776E+00  0.7071058E+00 -0.5143969E+00
    132000     20 -0.1725513E+00  0.7071058E+00  0.6857313E+00
    132000     21  0.6741089E-01  0.7089394E+00 -0.7020404E+00
    132000     22  0.6708972E+00  0.7071058E+00 -0.2233793E+00
    132000     23  0.1585740E+00  0.7071058E+00  0.6890978E+00
    132000     24 -0.6274321E+00  0.7118446E+00  0.3156046E+00
    132000     25  0.6968879E+00  0.7071058E+00  0.1197857E+00
    132000     26  0.5669020E+00  0.7071057E+00  0.4226389E+00
    132000     27  0.6030261E+00  0.7137767E+00 -0.3562054E+00
    132000     28  0.5584903E+00  0.7071058E+00  0.4336935E+00
    132000     29  0.6757640E+00  0.7071056E+00 -0.2081939E+00
    132000     30  0.7570792E-01  0.7106697E+00  0.6994404E+00
    132000     31  0.2896580E+00  0.7071058E+00  0.6450579E+00

    134000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    134000      1 -0.6582557E+00  0.7071058E+00 -0.2582651E+00
    134000      2  0.3125692E+00  0.7071056E+00  0.6342729E+00
    134000      3  0.7046946E+00  0.7022987E+00 -0.1009058E+00
    134000      4  0.1327029E+00  0.7071058E+00  0.6945440E+00
    134000      5 -0.3291315E+00  0.7071057E+00  0.6258386E+00
    134000      6  0.4233779E+00  0.7091012E+00 -0.5638498E+00
    134000      7  0.6327850E+00  0.7071058E+00  0.3155703E+00
    134000      8 -0.6589987E+00  0.7071058E+00  0.2563633E+00
    134000      9 -0.7112013E+00  0.7026091E+00 -0.2309064E-01
    134000     10  0.6341188E+00  0.7071058E+00 -0.3128814E+00
    134000     11 -0.7028758E+00  0.7071058E+00 -0.7724716E-01
    134000     12  0.6587135E+00  0.7050754E+00 -0.2626122E+00
    134000     13  0.1334647E+00  0.7071058E+00 -0.6943980E+00
    134000     14 -0.6657125E+00  0.7071058E+00 -0.2383869E+00
    134000     15  0.3890017E+00  0.7071433E+00  0.5904456E+00
    134000     16 -0.4737805E+00  0.7071058E+00 -0.5249128E+00
    134000     17 -0.6655404E+00  0.7071058E+00 -0.2388669E+00
    134000     18  0.3888017E+00  0.7070682E+00  0.5906673E+00
    134000     19 -0.7042987E+00  0.7071058E+00  0.6296654E-01
    134000     20 -0.7032735E+00  0.7071058E+00 -0.7353807E-01
    134000     21  0.6553429E+00  0.7091300E+00 -0.2601159E+00
    134000     22 -0.3721951E+00  0.7071058E+00  0.6012256E+00
    134000     23 -0.6603220E+00  0.7071058E+00  0.2529353E+00
    134000     24 -0.7024566E+00  0.7115584E+00 -0.1547364E-01
    134000     25  0.2587288E+00  0.7071058E+00  0.6580736E+00
    134000     26 -0.3345294E+00  0.7071057E+00  0.6229700E+00
    134000     27  0.4120919E+00  0.7050292E+00 -0.5771605E+00
    134000     28  0.6822984E+00  0.7071058E+00  0.1856618E+00
    134000     29  0.3220885E+00  0.7071056E+00  0.6294924E+00
    134000     30  0.6955272E+00  0.7119972E+00 -0.9644580E-01
    134000     31  0.5558006E+00  0.7071058E+00 -0.4371351E+00

    136000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    136000      1  0.1672601E+00  0.7071057E+00 -0.6870411E+00
    136000      2 -0.5674627E+00  0.7071056E+00  0.4218859E+00
    136000      3 -0.1223918E+00  0.7081816E+00 -0.6953410E+00
    136000      4  0.6908196E+00  0.7071058E+00 -0.1508965E+00
    136000      5 -0.6693376E+00  0.7071057E+00 -0.2280102E+00
    136000      6  0.1542681E+00  0.7082921E+00 -0.6888567E+00
    136000      7 -0.5888459E+00  0.7071057E+00 -0.3914869E+00
    136000      8 -0.3497380E+00  0.7071057E+00 -0.6145607E+00
    136000      9 -0.6133760E+00  0.7034685E+00 -0.3590292E+00
    136000     10  0.1292827E+00  0.7071057E+00  0.6951888E+00
    136000     11 -0.2319485E-01  0.7071057E+00 -0.7067273E+00
    136000     12  0.5339076E+00  0.7057268E+00  0.4657171E+00
    136000     13  0.4078134E+00  0.7071057E+00 -0.5776588E+00
    136000     14  0.1460376E+00  0.7071057E+00 -0.6918631E+00
    136000     15 -0.5149195E+00  0.7071750E+00  0.4845218E+00
    136000     16 -0.6981790E+00  0.7071057E+00  0.1120160E+00
    136000     17  0.1469661E+00  0.7071057E+00 -0.6916664E+00
    136000     18 -0.5148647E+00  0.7070365E+00  0.4847823E+00
    136000     19  0.5687312E+00  0.7071057E+00  0.4201741E+00
    136000     20 -0.2240559E-01  0.7071057E+00 -0.7067528E+00
    136000     21  0.5315054E+00  0.7084821E+00  0.4642791E+00
    136000     22 -0.9919797E-01  0.7071057E+00 -0.7001152E+00
    136000     23 -0.3462768E+00  0.7071057E+00 -0.6165175E+00
    136000     24 -0.6139055E+00  0.7106626E+00 -0.3436258E+00
    136000     25 -0.4287086E+00  0.7071057E+00  0.5623259E+00
    136000     26 -0.6677919E+00  0.7071057E+00 -0.2324985E+00
    136000     27  0.1535069E+00  0.7059438E+00 -0.6914326E+00
    136000     28  0.7012402E+00  0.7071057E+00 -0.9090447E-01
    136000     29 -0.5698339E+00  0.7071056E+00  0.4186777E+00
    136000     30 -0.1431155E+00  0.7060000E+00 -0.6936007E+00
    136000     31 -0.5586316E+00  0.7071057E+00 -0.4335115E+00

    138000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    138000      1  0.7033080E+00  0.7071057E+00  0.7320735E-01
    138000      2 -0.5141301E+00  0.7071056E+00 -0.4854605E+00
    138000      3 -0.6950842E+00  0.6990767E+00  0.1677788E+00
    138000      4 -0.1689846E+00  0.7071057E+00 -0.6866190E+00
    138000      5  0.1268263E+00  0.7071057E+00 -0.6956412E+00
    138000      6 -0.1330831E+00  0.6994560E+00 -0.7021753E+00
    138000      7  0.5358451E+00  0.7071057E+00  0.4613800E+00
    138000      8  0.5599390E+00  0.7071057E+00 -0.4318215E+00
    138000      9 -0.3695898E+00  0.7056651E+00 -0.6045165E+00
    138000     10 -0.7042059E+00  0.7071057E+00 -0.6399645E-01
    138000     11  0.6964736E+00  0.7071057E+00 -0.1221719E+00
    138000     12 -0.1708405E+00  0.7050816E+00  0.6882393E+00
    138000     13  0.6096569E+00  0.7071057E+00 -0.3582177E+00
    138000     14  0.7051790E+00  0.7071057E+00  0.5219270E-01
    138000     15 -0.5656591E+00  0.7074398E+00 -0.4237437E+00
    138000     16 -0.2857940E+00  0.7071057E+00  0.6467792E+00
    138000     17  0.7052527E+00  0.7071057E+00  0.5118689E-01
    138000     18 -0.5662760E+00  0.7067715E+00 -0.4240347E+00
    138000     19 -0.1467475E+00  0.7071057E+00 -0.6917128E+00
    138000     20  0.6970343E+00  0.7071057E+00 -0.1189315E+00
    138000     21 -0.1696004E+00  0.7091242E+00  0.6843819E+00
    138000     22  0.5245653E+00  0.7071057E+00  0.4741653E+00
    138000     23  0.5566342E+00  0.7071057E+00 -0.4360732E+00
    138000     24 -0.3793213E+00  0.7084853E+00 -0.5951168E+00
    138000     25 -0.7030969E+00  0.7071057E+00 -0.7520757E-01
    138000     26  0.1191880E+00  0.7071057E+00 -0.6969905E+00
    138000     27 -0.1382953E+00  0.7146766E+00 -0.6856470E+00
    138000     28  0.6124050E+00  0.7071057E+00 -0.3534990E+00
    138000     29 -0.5076897E+00  0.7071056E+00 -0.4921919E+00
    138000     30 -0.6790392E+00  0.7151669E+00  0.1656565E+00
    138000     31 -0.2854589E+00  0.7071057E+00  0.6469271E+00

    140000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    140000      1  0.2217927E-01  0.7071057E+00  0.7067599E+00
    140000      2  0.3967800E+00  0.7071056E+00 -0.5852925E+00
    140000      3  0.1924260E+00  0.7112588E+00  0.6760792E+00
    140000      4 -0.6819450E+00  0.7071057E+00  0.1869558E+00
    140000      5  0.7069509E+00  0.7071057E+00  0.1490016E-01
    140000      6 -0.3959319E+00  0.7051585E+00 -0.5882087E+00
    140000      7 -0.4745989E+00  0.7071057E+00 -0.5241731E+00
    140000      8  0.5097898E+00  0.7071057E+00  0.4900162E+00
    140000      9 -0.4134685E-01  0.7089919E+00 -0.7040035E+00
    140000     10  0.2524834E+00  0.7071057E+00 -0.6604950E+00
    140000     11  0.2148368E+00  0.7071057E+00  0.6736814E+00
    140000     12 -0.6900426E+00  0.7051251E+00  0.1632173E+00
    140000     13  0.7031096E+00  0.7071057E+00 -0.7508918E-01
    140000     14  0.4385803E-01  0.7071057E+00  0.7057464E+00
    140000     15  0.3205144E+00  0.7076505E+00 -0.6296835E+00
    140000     16  0.3872532E+00  0.7071057E+00  0.5916388E+00
    140000     17  0.4428239E-01  0.7071057E+00  0.7057199E+00
    140000     18  0.3200025E+00  0.7065601E+00 -0.6311666E+00
