# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    122000     12 -0.6116793E+00  0.7148332E+00 -0.3389128E+00
    122000     13 -0.8163033E+00  0.2245325E+00 -0.5321975E+00
    122000     14  0.9438524E+00  0.3015465E+00 -0.1349533E+00
    122000     15 -0.6116793E+00  0.7148332E+00 -0.3389128E+00
    122000     16 -0.8163033E+00  0.2245325E+00 -0.5321975E+00
    122000     17  0.9438524E+00  0.3015465E+00 -0.1349533E+00
    122000     18 -0.6116793E+00  0.7148332E+00 -0.3389128E+00
    122000     19 -0.8163033E+00  0.2245325E+00 -0.5321975E+00
    122000     20  0.9438524E+00  0.3015465E+00 -0.1349533E+00
    122000     21 -0.6116793E+00  0.7148332E+00 -0.3389128E+00
    122000     22 -0.8163033E+00  0.2245325E+00 -0.5321975E+00
    122000     23  0.9438524E+00  0.3015465E+00 -0.1349533E+00
    122000     24 -0.6116793E+00  0.7148332E+00 -0.3389128E+00
    122000     25 -0.8163033E+00  0.2245325E+00 -0.5321975E+00
    122000     26  0.9438524E+00  0.3015465E+00 -0.1349533E+00
    122000     27 -0.6116793E+00  0.7148332E+00 -0.3389128E+00
    122000     28 -0.8163033E+00  0.2245325E+00 -0.5321975E+00
    122000     29  0.9438524E+00  0.3015465E+00 -0.1349533E+00
    122000     30 -0.6116793E+00  0.7148332E+00 -0.3389128E+00
    122000     31 -0.8163033E+00  0.2245325E+00 -0.5321975E+00

    124000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    124000      1  0.5061129E+00  0.7071069E+00 -0.4938113E+00
    124000      2 -0.4857145E+00  0.3015465E+00 -0.8204579E+00
    124000      3 -0.7917290E-01  0.7148332E+00  0.6947986E+00
    124000      4 -0.1794907E+00  0.2245325E+00  0.9577934E+00
    124000      5 -0.4857145E+00  0.3015465E+00 -0.8204579E+00
    124000      6 -0.7917290E-01  0.7148332E+00  0.6947986E+00
    124000      7 -0.1794907E+00  0.2245325E+00  0.9577934E+00
    124000      8 -0.4857145E+00  0.3015465E+00 -0.8204579E+00
    124000      9 -0.7917290E-01  0.7148332E+00  0.6947986E+00
    124000     10 -0.1794907E+00  0.2245325E+00  0.9577934E+00
    124000     11 -0.4857145E+00  0.3015465E+00 -0.8204579E+00
    124000     12 -0.7917290E-01  0.7148332E+00  0.6947986E+00
    124000     13 -0.1794907E+00  0.2245325E+00  0.9577934E+00
    124000     14 -0.4857145E+00  0.3015465E+00 -0.8204579E+00
    124000     15 -0.7917290E-01  0.7148332E+00  0.6947986E+00
    124000     16 -0.1794907E+00  0.2245325E+00  0.9577934E+00
    124000     17 -0.4857145E+00  0.3015465E+00 -0.8204579E+00
    124000     18 -0.7917290E-01  0.7148332E+00  0.6947986E+00
    124000     19 -0.1794907E+00  0.2245325E+00  0.9577934E+00
    124000     20 -0.4857145E+00  0.3015465E+00 -0.8204579E+00
    124000     21 -0.7917290E-01  0.7148332E+00  0.6947986E+00
    124000     22 -0.1794907E+00  0.2245325E+00  0.9577934E+00
    124000     23 -0.4857145E+00  0.3015465E+00 -0.8204579E+00
    124000     24 -0.7917290E-01  0.7148332E+00  0.6947986E+00
    124000     25 -0.1794907E+00  0.2245325E+00  0.9577934E+00
    124000     26 -0.4857145E+00  0.3015465E+00 -0.8204579E+00
    124000     27 -0.7917290E-01  0.7148332E+00  0.6947986E+00
    124000     28 -0.1794907E+00  0.2245325E+00  0.9577934E+00
    124000     29 -0.4857145E+00  0.3015465E+00 -0.8204579E+00
    124000     30 -0.7917290E-01  0.7148332E+00  0.6947986E+00
    124000     31 -0.1794907E+00  0.2245325E+00  0.9577934E+00

    126000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    126000      1 -0.6498479E+00  0.7071069E+00 -0.2787429E+00
    126000      2 -0.5722807E+00  0.3015465E+00  0.7626038E+00
    126000      3  0.6722466E+00  0.7148332E+00 -0.1926083E+00
    126000      4  0.9536137E+00  0.2245325E+00 -0.2005147E+00
    126000      5 -0.5722807E+00  0.3015465E+00  0.7626038E+00
    126000      6  0.6722466E+00  0.7148332E+00 -0.1926083E+00
    126000      7  0.9536137E+00  0.2245325E+00 -0.2005147E+00
    126000      8 -0.5722807E+00  0.3015465E+00  0.7626038E+00
    126000      9  0.6722466E+00  0.7148332E+00 -0.1926083E+00
    126000     10  0.9536137E+00  0.2245325E+00 -0.2005147E+00
    126000     11 -0.5722807E+00  0.3015465E+00  0.7626038E+00
    126000     12  0.6722466E+00  0.7148332E+00 -0.1926083E+00
    126000     13  0.9536137E+00  0.2245325E+00 -0.2005147E+00
    126000     14 -0.5722807E+00  0.3015465E+00  0.7626038E+00
    126000     15  0.6722466E+00  0.7148332E+00 -0.1926083E+00
    126000     16  0.9536137E+00  0.2245325E+00 -0.2005147E+00
    126000     17 -0.5722807E+00  0.3015465E+00  0.7626038E+00
    126000     18  0.6722466E+00  0.7148332E+00 -0.1926083E+00
    126000     19  0.9536137E+00  0.2245325E+00 -0.2005147E+00
    126000     20 -0.5722807E+00  0.3015465E+00  0.7626038E+00
    126000     21  0.6722466E+00  0.7148332E+00 -0.1926083E+00
    126000     22  0.9536137E+00  0.2245325E+00 -0.2005147E+00
    126000     23 -0.5722807E+00  0.3015465E+00  0.7626038E+00
    126000     24  0.6722466E+00  0.7148332E+00 -0.1926083E+00
    126000     25  0.9536137E+00  0.2245325E+00 -0.2005147E+00
    126000     26 -0.5722807E+00  0.3015465E+00  0.7626038E+00
    126000     27  0.6722466E+00  0.7148332E+00 -0.1926083E+00
    126000     28  0.9536137E+00  0.2245325E+00 -0.2005147E+00
    126000     29 -0.5722807E+00  0.3015465E+00  0.7626038E+00
    126000     30  0.6722466E+00  0.7148332E+00 -0.1926083E+00
    126000     31  0.9536137E+00  0.2245325E+00 -0.2005147E+00

    128000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    128000      1 -0.8979143E-02  0.7071069E+00  0.7070497E+00
    128000      2  0.9235093E+00  0.3015465E+00  0.2370658E+00
    128000      3 -0.4350959E+00  0.7148332E+00 -0.5474532E+00
    128000      4 -0.5500240E+00  0.2245325E+00 -0.8043996E+00
    128000      5  0.9235093E+00  0.3015465E+00  0.2370658E+00
    128000      6 -0.4350959E+00  0.7148332E+00 -0.5474532E+00
    128000      7 -0.5500240E+00  0.2245325E+00 -0.8043996E+00
    128000      8  0.9235093E+00  0.3015465E+00  0.2370658E+00
    128000      9 -0.4350959E+00  0.7148332E+00 -0.5474532E+00
    128000     10 -0.5500240E+00  0.2245325E+00 -0.8043996E+00
    128000     11  0.9235093E+00  0.3015465E+00  0.2370658E+00
    128000     12 -0.4350959E+00  0.7148332E+00 -0.5474532E+00
    128000     13 -0.5500240E+00  0.2245325E+00 -0.8043996E+00
    128000     14  0.9235093E+00  0.3015465E+00  0.2370658E+00
    128000     15 -0.4350959E+00  0.7148332E+00 -0.5474532E+00
    128000     16 -0.5500240E+00  0.2245325E+00 -0.8043996E+00
    128000     17  0.9235093E+00  0.3015465E+00  0.2370658E+00
    128000     18 -0.4350959E+00  0.7148332E+00 -0.5474532E+00
    128000     19 -0.5500240E+00  0.2245325E+00 -0.8043996E+00
    128000     20  0.9235093E+00  0.3015465E+00  0.2370658E+00
    128000     21 -0.4350959E+00  0.7148332E+00 -0.5474532E+00
    128000     22 -0.5500240E+00  0.2245325E+00 -0.8043996E+00
    128000     23  0.9235093E+00  0.3015465E+00  0.2370658E+00
    128000     24 -0.4350959E+00  0.7148332E+00 -0.5474532E+00
    128000     25 -0.5500240E+00  0.2245325E+00 -0.8043996E+00
    128000     26  0.9235093E+00  0.3015465E+00  0.2370658E+00
    128000     27 -0.4350959E+00  0.7148332E+00 -0.5474532E+00
    128000     28 -0.5500240E+00  0.2245325E+00 -0.8043996E+00
    128000     29  0.9235093E+00  0.3015465E+00  0.2370658E+00
    128000     30 -0.4350959E+00  0.7148332E+00 -0.5474532E+00
    128000     31 -0.5500240E+00  0.2245325E+00 -0.8043996E+00

    130000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    130000      1  0.6567169E+00  0.7071069E+00 -0.2621502E+00
    130000      2 -0.1342042E+00  0.3015465E+00 -0.9439592E+00
    130000      3 -0.3393981E+00  0.7148332E+00  0.6114101E+00
    130000      4 -0.5328452E+00  0.2245325E+00  0.8158806E+00
    130000      5 -0.1342042E+00  0.3015465E+00 -0.9439592E+00
    130000      6 -0.3393981E+00  0.7148332E+00  0.6114101E+00
    130000      7 -0.5328452E+00  0.2245325E+00  0.8158806E+00
    130000      8 -0.1342042E+00  0.3015465E+00 -0.9439592E+00
    130000      9 -0.3393981E+00  0.7148332E+00  0.6114101E+00
    130000     10 -0.5328452E+00  0.2245325E+00  0.8158806E+00
    130000     11 -0.1342042E+00  0.3015465E+00 -0.9439592E+00
    130000     12 -0.3393981E+00  0.7148332E+00  0.6114101E+00
    130000     13 -0.5328452E+00  0.2245325E+00  0.8158806E+00
    130000     14 -0.1342042E+00  0.3015465E+00 -0.9439592E+00
    130000     15 -0.3393981E+00  0.7148332E+00  0.6114101E+00
    130000     16 -0.5328452E+00  0.2245325E+00  0.8158806E+00
    130000     17 -0.1342042E+00  0.3015465E+00 -0.9439592E+00
    130000     18 -0.3393981E+00  0.7148332E+00  0.6114101E+00
    130000     19 -0.5328452E+00  0.2245325E+00  0.8158806E+00
    130000     20 -0.1342042E+00  0.3015465E+00 -0.9439592E+00
    130000     21 -0.3393981E+00  0.7148332E+00  0.6114101E+00
    130000     22 -0.5328452E+00  0.2245325E+00  0.8158806E+00
    130000     23 -0.1342042E+00  0.3015465E+00 -0.9439592E+00
    130000     24 -0.3393981E+00  0.7148332E+00  0.6114101E+00
    130000     25 -0.5328452E+00  0.2245325E+00  0.8158806E+00
    130000     26 -0.1342042E+00  0.3015465E+00 -0.9439592E+00
    130000     27 -0.3393981E+00  0.7148332E+00  0.6114101E+00
    130000     28 -0.5328452E+00  0.2245325E+00  0.8158806E+00
    130000     29 -0.1342042E+00  0.3015465E+00 -0.9439592E+00
    130000     30 -0.3393981E+00  0.7148332E+00  0.6114101E+00
    130000     31 -0.5328452E+00  0.2245325E+00  0.8158806E+00

    132000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    132000      1 -0.4934094E+00  0.7071069E+00 -0.5065047E+00
    132000      2 -0.8208431E+00  0.3015465E+00  0.4850632E+00
    132000      3  0.6947355E+00  0.7148332E+00  0.7972432E-01
    132000      4  0.9576507E+00  0.2245325E+00  0.1802508E+00
    132000      5 -0.8208431E+00  0.3015465E+00  0.4850632E+00
    132000      6  0.6947355E+00  0.7148332E+00  0.7972432E-01
    132000      7  0.9576507E+00  0.2245325E+00  0.1802508E+00
    132000      8 -0.8208431E+00  0.3015465E+00  0.4850632E+00
    132000      9  0.6947355E+00  0.7148332E+00  0.7972432E-01
    132000     10  0.9576507E+00  0.2245325E+00  0.1802508E+00
    132000     11 -0.8208431E+00  0.3015465E+00  0.4850632E+00
    132000     12  0.6947355E+00  0.7148332E+00  0.7972432E-01
    132000     13  0.9576507E+00  0.2245325E+00  0.1802508E+00
    132000     14 -0.8208431E+00  0.3015465E+00  0.4850632E+00
    132000     15  0.6947355E+00  0.7148332E+00  0.7972432E-01
    132000     16  0.9576507E+00  0.2245325E+00  0.1802508E+00
    132000     17 -0.8208431E+00  0.3015465E+00  0.4850632E+00
    132000     18  0.6947355E+00  0.7148332E+00  0.7972432E-01
    132000     19  0.9576507E+00  0.2245325E+00  0.1802508E+00
    132000     20 -0.8208431E+00  0.3015465E+00  0.4850632E+00
    132000     21  0.6947355E+00  0.7148332E+00  0.7972432E-01
    132000     22  0.9576507E+00  0.2245325E+00  0.1802508E+00
    132000     23 -0.8208431E+00  0.3015465E+00  0.4850632E+00
    132000     24  0.6947355E+00  0.7148332E+00  0.7972432E-01
    132000     25  0.9576507E+00  0.2245325E+00  0.1802508E+00
    132000     26 -0.8208431E+00  0.3015465E+00  0.4850632E+00
    132000     27  0.6947355E+00  0.7148332E+00  0.7972432E-01
    132000     28  0.9576507E+00  0.2245325E+00  0.1802508E+00
    132000     29 -0.8208431E+00  0.3015465E+00  0.4850632E+00
    132000     30  0.6947355E+00  0.7148332E+00  0.7972432E-01
    132000     31  0.9576507E+00  0.2245325E+00  0.1802508E+00

    134000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    134000      1 -0.2792586E+00  0.7071069E+00  0.6496264E+00
    134000      2  0.7621493E+00  0.3015465E+00  0.5728858E+00
    134000      3 -0.1920747E+00  0.7148332E+00 -0.6723992E+00
    134000      4 -0.1997578E+00  0.2245325E+00 -0.9537725E+00
    134000      5  0.7621493E+00  0.3015465E+00  0.5728858E+00
    134000      6 -0.1920747E+00  0.7148332E+00 -0.6723992E+00
    134000      7 -0.1997578E+00  0.2245325E+00 -0.9537725E+00
    134000      8  0.7621493E+00  0.3015465E+00  0.5728858E+00
    134000      9 -0.1920747E+00  0.7148332E+00 -0.6723992E+00
    134000     10 -0.1997578E+00  0.2245325E+00 -0.9537725E+00
    134000     11  0.7621493E+00  0.3015465E+00  0.5728858E+00
    134000     12 -0.1920747E+00  0.7148332E+00 -0.6723992E+00
    134000     13 -0.1997578E+00  0.2245325E+00 -0.9537725E+00
    134000     14  0.7621493E+00  0.3015465E+00  0.5728858E+00
    134000     15 -0.1920747E+00  0.7148332E+00 -0.6723992E+00
    134000     16 -0.1997578E+00  0.2245325E+00 -0.9537725E+00
    134000     17  0.7621493E+00  0.3015465E+00  0.5728858E+00
    134000     18 -0.1920747E+00  0.7148332E+00 -0.6723992E+00
    134000     19 -0.1997578E+00  0.2245325E+00 -0.9537725E+00
    134000     20  0.7621493E+00  0.3015465E+00  0.5728858E+00
    134000     21 -0.1920747E+00  0.7148332E+00 -0.6723992E+00
    134000     22 -0.1997578E+00  0.2245325E+00 -0.9537725E+00
    134000     23  0.7621493E+00  0.3015465E+00  0.5728858E+00
    134000     24 -0.1920747E+00  0.7148332E+00 -0.6723992E+00
    134000     25 -0.1997578E+00  0.2245325E+00 -0.9537725E+00
    134000     26  0.7621493E+00  0.3015465E+00  0.5728858E+00
    134000     27 -0.1920747E+00  0.7148332E+00 -0.6723992E+00
    134000     28 -0.1997578E+00  0.2245325E+00 -0.9537725E+00
    134000     29  0.7621493E+00  0.3015465E+00  0.5728858E+00
    134000     30 -0.1920747E+00  0.7148332E+00 -0.6723992E+00
    134000     31 -0.1997578E+00  0.2245325E+00 -0.9537725E+00

    136000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    136000      1  0.7070423E+00  0.7071069E+00  0.9540306E-02
    136000      2  0.2377987E+00  0.3015465E+00 -0.9233209E+00
    136000      3 -0.5477984E+00  0.7148332E+00  0.4346612E+00
    136000      4 -0.8048359E+00  0.2245325E+00  0.5493854E+00
    136000      5  0.2377987E+00  0.3015465E+00 -0.9233209E+00
    136000      6 -0.5477984E+00  0.7148332E+00  0.4346612E+00
    136000      7 -0.8048359E+00  0.2245325E+00  0.5493854E+00
    136000      8  0.2377987E+00  0.3015465E+00 -0.9233209E+00
    136000      9 -0.5477984E+00  0.7148332E+00  0.4346612E+00
    136000     10 -0.8048359E+00  0.2245325E+00  0.5493854E+00
    136000     11  0.2377987E+00  0.3015465E+00 -0.9233209E+00
    136000     12 -0.5477984E+00  0.7148332E+00  0.4346612E+00
    136000     13 -0.8048359E+00  0.2245325E+00  0.5493854E+00
    136000     14  0.2377987E+00  0.3015465E+00 -0.9233209E+00
    136000     15 -0.5477984E+00  0.7148332E+00  0.4346612E+00
    136000     16 -0.8048359E+00  0.2245325E+00  0.5493854E+00
    136000     17  0.2377987E+00  0.3015465E+00 -0.9233209E+00
    136000     18 -0.5477984E+00  0.7148332E+00  0.4346612E+00
    136000     19 -0.8048359E+00  0.2245325E+00  0.5493854E+00
    136000     20  0.2377987E+00  0.3015465E+00 -0.9233209E+00
    136000     21 -0.5477984E+00  0.7148332E+00  0.4346612E+00
    136000     22 -0.8048359E+00  0.2245325E+00  0.5493854E+00
    136000     23  0.2377987E+00  0.3015465E+00 -0.9233209E+00
    136000     24 -0.5477984E+00  0.7148332E+00  0.4346612E+00
    136000     25 -0.8048359E+00  0.2245325E+00  0.5493854E+00
    136000     26  0.2377987E+00  0.3015465E+00 -0.9233209E+00
    136000     27 -0.5477984E+00  0.7148332E+00  0.4346612E+00
    136000     28 -0.8048359E+00  0.2245325E+00  0.5493854E+00
    136000     29  0.2377987E+00  0.3015465E+00 -0.9233209E+00
    136000     30 -0.5477984E+00  0.7148332E+00  0.4346612E+00
    136000     31 -0.8048359E+00  0.2245325E+00  0.5493854E+00

    138000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    138000      1 -0.2616289E+00  0.7071069E+00 -0.6569248E+00
    138000      2 -0.9440654E+00  0.3015465E+00  0.1334549E+00
    138000      3  0.6111406E+00  0.7148332E+00  0.3398833E+00
    138000      4  0.8154574E+00  0.2245325E+00  0.5334926E+00
    138000      5 -0.9440654E+00  0.3015465E+00  0.1334549E+00
    138000      6  0.6111406E+00  0.7148332E+00  0.3398833E+00
    138000      7  0.8154574E+00  0.2245325E+00  0.5334926E+00
    138000      8 -0.9440654E+00  0.3015465E+00  0.1334549E+00
    138000      9  0.6111406E+00  0.7148332E+00  0.3398833E+00
    138000     10  0.8154574E+00  0.2245325E+00  0.5334926E+00
    138000     11 -0.9440654E+00  0.3015465E+00  0.1334549E+00
    138000     12  0.6111406E+00  0.7148332E+00  0.3398833E+00
    138000     13  0.8154574E+00  0.2245325E+00  0.5334926E+00
    138000     14 -0.9440654E+00  0.3015465E+00  0.1334549E+00
    138000     15  0.6111406E+00  0.7148332E+00  0.3398833E+00
    138000     16  0.8154574E+00  0.2245325E+00  0.5334926E+00
    138000     17 -0.9440654E+00  0.3015465E+00  0.1334549E+00
    138000     18  0.6111406E+00  0.7148332E+00  0.3398833E+00
    138000     19  0.8154574E+00  0.2245325E+00  0.5334926E+00
    138000     20 -0.9440654E+00  0.3015465E+00  0.1334549E+00
    138000     21  0.6111406E+00  0.7148332E+00  0.3398833E+00
    138000     22  0.8154574E+00  0.2245325E+00  0.5334926E+00
    138000     23 -0.9440654E+00  0.3015465E+00  0.1334549E+00
    138000     24  0.6111406E+00  0.7148332E+00  0.3398833E+00
    138000     25  0.8154574E+00  0.2245325E+00  0.5334926E+00
    138000     26 -0.9440654E+00  0.3015465E+00  0.1334549E+00
    138000     27  0.6111406E+00  0.7148332E+00  0.3398833E+00
    138000     28  0.8154574E+00  0.2245325E+00  0.5334926E+00
    138000     29 -0.9440654E+00  0.3015465E+00  0.1334549E+00
    138000     30  0.6111406E+00  0.7148332E+00  0.3398833E+00
    138000     31  0.8154574E+00  0.2245325E+00  0.5334926E+00

    140000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    140000      1 -0.5068961E+00  0.7071069E+00  0.4930073E+00
    140000      2  0.4844115E+00  0.3015465E+00  0.8212278E+00
    140000      3  0.8027569E-01  0.7148332E+00 -0.6946720E+00
    140000      4  0.1810108E+00  0.2245325E+00 -0.9575073E+00
    140000      5  0.4844115E+00  0.3015465E+00  0.8212278E+00
    140000      6  0.8027569E-01  0.7148332E+00 -0.6946720E+00
    140000      7  0.1810108E+00  0.2245325E+00 -0.9575073E+00
    140000      8  0.4844115E+00  0.3015465E+00  0.8212278E+00
    140000      9  0.8027569E-01  0.7148332E+00 -0.6946720E+00
    140000     10  0.1810108E+00  0.2245325E+00 -0.9575073E+00
    140000     11  0.4844115E+00  0.3015465E+00  0.8212278E+00
    140000     12  0.8027569E-01  0.7148332E+00 -0.6946720E+00
    140000     13  0.1810108E+00  0.2245325E+00 -0.9575073E+00
    140000     14  0.4844115E+00  0.3015465E+00  0.8212278E+00
    140000     15  0.8027569E-01  0.7148332E+00 -0.6946720E+00
