# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
    102000     18 -0.1905695E-08 -0.2143981E-09  0.4953714E-03 -0.9062716E-04 -0.1228692E+00  0.0000000E+00
    102000     19  0.5683919E-08  0.1334662E-08  0.0000000E+00  0.0000000E+00 -0.1706165E+02  0.3333333E-04
    102000     20  0.2548887E-04 -0.1496637E-03  0.0000000E+00  0.0000000E+00 -0.5028742E+00  0.0000000E+00
    102000     21 -0.1706539E-08 -0.3291431E-10  0.1151110E-02 -0.2268644E-04 -0.1105788E+01  0.0000000E+00
    102000     22  0.5592299E-07  0.6705828E-09  0.0000000E+00  0.0000000E+00 -0.5119155E+02  0.1000000E-03
    102000     23 -0.1411507E-02 -0.3191255E-03  0.0000000E+00  0.0000000E+00 -0.1396962E+01  0.0000000E+00
    102000     24 -0.2215201E-07  0.6640095E-09  0.1431086E-03 -0.2355976E-03 -0.3071485E+01  0.0000000E+00
    102000     25  0.1059707E-06  0.2968491E-07  0.0000000E+00  0.0000000E+00 -0.8533023E+02  0.1666667E-03
    102000     26 -0.2818314E-02 -0.1579187E-03  0.0000000E+00  0.0000000E+00 -0.2738242E+01  0.0000000E+00
    102000     27  0.2153978E-07  0.1870068E-08 -0.3148134E-02  0.1258459E-03 -0.6019625E+01  0.0000000E+00
    102000     28  0.2767772E-06  0.8145988E-09  0.0000000E+00  0.0000000E+00 -0.1194777E+03  0.2333333E-03
    102000     29  0.8882875E-03  0.5259524E-03  0.0000000E+00  0.0000000E+00 -0.4526843E+01  0.0000000E+00
    102000     30 -0.1499522E-06 -0.1218819E-07  0.3317191E-02 -0.7308314E-03 -0.9949846E+01  0.0000000E+00
    102000     31  0.5459139E-06  0.1140324E-06  0.0000000E+00  0.0000000E+00 -0.1536339E+03  0.3000000E-03

    104000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    104000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    104000      2  0.3785363E-02  0.3324392E-03  0.0000000E+00  0.0000000E+00 -0.4613386E+01  0.0000000E+00
    104000      3 -0.3242595E-07 -0.1485566E-07  0.6518959E-02 -0.6853277E-03 -0.1014490E+02  0.0000000E+00
    104000      4 -0.1058529E-07  0.9544513E-08  0.0000000E+00  0.0000000E+00  0.1564650E+03 -0.3000000E-03
    104000      5  0.2158766E-03  0.3738326E-03  0.0000000E+00  0.0000000E+00 -0.2790900E+01  0.0000000E+00
    104000      6 -0.8540165E-07 -0.8700798E-08  0.4193540E-02 -0.6716621E-03 -0.6137692E+01  0.0000000E+00
    104000      7  0.2138705E-06  0.5903869E-07  0.0000000E+00  0.0000000E+00  0.1217107E+03 -0.2333333E-03
    104000      8 -0.1857476E-02 -0.5330035E-04  0.0000000E+00  0.0000000E+00 -0.1423975E+01  0.0000000E+00
    104000      9 -0.1314443E-07 -0.4274283E-08  0.3503468E-02 -0.3408174E-03 -0.3131701E+01  0.0000000E+00
    104000     10  0.2698446E-06  0.3130417E-07  0.0000000E+00  0.0000000E+00  0.8694738E+02 -0.1666667E-03
    104000     11 -0.1213725E-02 -0.1547356E-03  0.0000000E+00  0.0000000E+00 -0.5126512E+00  0.0000000E+00
    104000     12 -0.8211373E-08 -0.2112142E-08 -0.2210977E-02  0.2704730E-03 -0.1127473E+01  0.0000000E+00
    104000     13  0.4471838E-07 -0.4572816E-09  0.0000000E+00  0.0000000E+00  0.5217515E+02 -0.1000000E-03
    104000     14 -0.3313154E-03 -0.6203915E-04  0.0000000E+00  0.0000000E+00 -0.5696394E-01  0.0000000E+00
    104000     15  0.7558886E-10  0.5322015E-10  0.2113949E-03  0.1717476E-04 -0.1252778E+00  0.0000000E+00
    104000     16  0.4887517E-09  0.4999351E-09  0.0000000E+00  0.0000000E+00  0.1739396E+02 -0.3333333E-04
    104000     17  0.3313232E-03  0.6204060E-04  0.0000000E+00  0.0000000E+00 -0.5696697E-01  0.0000000E+00
    104000     18  0.7558886E-10  0.5322015E-10 -0.2113949E-03 -0.1717476E-04 -0.1252778E+00  0.0000000E+00
    104000     19  0.1018996E-07  0.1402737E-08  0.0000000E+00  0.0000000E+00 -0.1739620E+02  0.3333333E-04
    104000     20  0.1213882E-02  0.1547494E-03  0.0000000E+00  0.0000000E+00 -0.5127329E+00  0.0000000E+00
    104000     21 -0.8211373E-08 -0.2112142E-08  0.2210977E-02 -0.2704730E-03 -0.1127473E+01  0.0000000E+00
    104000     22  0.3333683E-07 -0.1229962E-08  0.0000000E+00  0.0000000E+00 -0.5219530E+02  0.1000000E-03
    104000     23  0.1857279E-02  0.5321993E-04  0.0000000E+00  0.0000000E+00 -0.1424354E+01  0.0000000E+00
    104000     24 -0.1314443E-07 -0.4274283E-08 -0.3503468E-02  0.3408174E-03 -0.3131701E+01  0.0000000E+00
    104000     25  0.9378673E-07  0.2818800E-07  0.0000000E+00  0.0000000E+00 -0.8700337E+02  0.1666667E-03
    104000     26 -0.2191573E-03 -0.3742265E-03  0.0000000E+00  0.0000000E+00 -0.2791938E+01  0.0000000E+00
    104000     27 -0.8540165E-07 -0.8700798E-08 -0.4193540E-02  0.6716621E-03 -0.6137692E+01  0.0000000E+00
    104000     28  0.4341404E-06  0.2293759E-07  0.0000000E+00  0.0000000E+00 -0.1218204E+03  0.2333333E-03
    104000     29 -0.3785752E-02 -0.3316355E-03  0.0000000E+00  0.0000000E+00 -0.4615594E+01  0.0000000E+00
    104000     30 -0.3242595E-07 -0.1485566E-07 -0.6518959E-02  0.6853277E-03 -0.1014490E+02  0.0000000E+00
    104000     31  0.7628692E-07  0.5116799E-07  0.0000000E+00  0.0000000E+00 -0.1566464E+03  0.3000000E-03

    106000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    106000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    106000      2 -0.5710303E-03  0.3978665E-03  0.0000000E+00  0.0000000E+00 -0.4702119E+01  0.0000000E+00
    106000      3 -0.1815328E-07  0.5603209E-08 -0.7770105E-03 -0.3003077E-03 -0.1034000E+02  0.0000000E+00
    106000      4  0.7742941E-06  0.4909362E-07  0.0000000E+00  0.0000000E+00  0.1594739E+03 -0.3000000E-03
    106000      5 -0.2913867E-02 -0.3233489E-03  0.0000000E+00  0.0000000E+00 -0.2844563E+01  0.0000000E+00
    106000      6 -0.7562953E-08 -0.5371529E-09 -0.2920449E-02  0.8938557E-04 -0.6255690E+01  0.0000000E+00
    106000      7  0.2714648E-06 -0.4359779E-10  0.0000000E+00  0.0000000E+00  0.1240512E+03 -0.2333333E-03
    106000      8 -0.5104684E-03 -0.2932658E-03  0.0000000E+00  0.0000000E+00 -0.1451361E+01  0.0000000E+00
    106000      9 -0.3595288E-07 -0.3581800E-08  0.2127478E-02 -0.4286600E-03 -0.3191942E+01  0.0000000E+00
    106000     10  0.1860966E-07 -0.3601649E-08  0.0000000E+00  0.0000000E+00  0.8861945E+02 -0.1666667E-03
    106000     11  0.6488374E-03 -0.7018033E-04  0.0000000E+00  0.0000000E+00 -0.5225113E+00  0.0000000E+00
    106000     12 -0.1040822E-07 -0.2923581E-09 -0.8139000E-03  0.2176954E-03 -0.1149157E+01  0.0000000E+00
    106000     13  0.8844906E-08  0.5749013E-08  0.0000000E+00  0.0000000E+00  0.5317852E+02 -0.1000000E-03
    106000     14  0.3379498E-03  0.1165164E-05  0.0000000E+00  0.0000000E+00 -0.5805948E-01  0.0000000E+00
    106000     15 -0.3708500E-09 -0.1085997E-09  0.7153309E-03 -0.7275626E-04 -0.1276869E+00  0.0000000E+00
    106000     16  0.7962937E-08  0.1468702E-08  0.0000000E+00  0.0000000E+00  0.1772845E+02 -0.3333333E-04
    106000     17 -0.3379726E-03 -0.1166507E-05  0.0000000E+00  0.0000000E+00 -0.5806257E-01  0.0000000E+00
    106000     18 -0.3708500E-09 -0.1085997E-09 -0.7153309E-03  0.7275626E-04 -0.1276869E+00  0.0000000E+00
    106000     19  0.1005833E-07  0.7451500E-09  0.0000000E+00  0.0000000E+00 -0.1773074E+02  0.3333333E-04
    106000     20 -0.6490300E-03  0.7017420E-04  0.0000000E+00  0.0000000E+00 -0.5225947E+00  0.0000000E+00
    106000     21 -0.1040822E-07 -0.2923581E-09  0.8139000E-03 -0.2176954E-03 -0.1149157E+01  0.0000000E+00
    106000     22  0.1384912E-07 -0.1649293E-08  0.0000000E+00  0.0000000E+00 -0.5319906E+02  0.1000000E-03
    106000     23  0.5107024E-03  0.2932797E-03  0.0000000E+00  0.0000000E+00 -0.1451747E+01  0.0000000E+00
    106000     24 -0.3595288E-07 -0.3581800E-08 -0.2127478E-02  0.4286600E-03 -0.3191942E+01  0.0000000E+00
    106000     25  0.8193551E-07  0.2658909E-07  0.0000000E+00  0.0000000E+00 -0.8867651E+02  0.1666667E-03
    106000     26  0.2915010E-02  0.3231927E-03  0.0000000E+00  0.0000000E+00 -0.2845621E+01  0.0000000E+00
    106000     27 -0.7562953E-08 -0.5371529E-09  0.2920449E-02 -0.8938557E-04 -0.6255690E+01  0.0000000E+00
    106000     28  0.5222306E-06  0.4848754E-07  0.0000000E+00  0.0000000E+00 -0.1241631E+03  0.2333333E-03
    106000     29  0.5627284E-03 -0.3989238E-03  0.0000000E+00  0.0000000E+00 -0.4704369E+01  0.0000000E+00
    106000     30 -0.1815328E-07  0.5603209E-08  0.7770105E-03  0.3003077E-03 -0.1034000E+02  0.0000000E+00
    106000     31  0.5318406E-07 -0.1058818E-07  0.0000000E+00  0.0000000E+00 -0.1596588E+03  0.3000000E-03

    108000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    108000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    108000      2 -0.3566241E-02 -0.4851042E-03  0.0000000E+00  0.0000000E+00 -0.4790824E+01  0.0000000E+00
    108000      3 -0.1417478E-06 -0.1762414E-07 -0.6031076E-02  0.8740839E-03 -0.1053512E+02  0.0000000E+00
    108000      4  0.3751355E-06  0.1000716E-06  0.0000000E+00  0.0000000E+00  0.1624828E+03 -0.3000000E-03
    108000      5  0.1070143E-02 -0.2311393E-03  0.0000000E+00  0.0000000E+00 -0.2898242E+01  0.0000000E+00
    108000      6 -0.7720953E-07 -0.1170748E-07 -0.4352083E-02  0.6765138E-03 -0.6373755E+01  0.0000000E+00
    108000      7  0.2953266E-06  0.6694704E-07  0.0000000E+00  0.0000000E+00  0.1263918E+03 -0.2333333E-03
    108000      8  0.2104872E-02  0.1954927E-03  0.0000000E+00  0.0000000E+00 -0.1478742E+01  0.0000000E+00
    108000      9  0.7348353E-08  0.1410576E-08 -0.2298549E-02  0.9804419E-04 -0.3252149E+01  0.0000000E+00
    108000     10  0.2088209E-06  0.3700407E-07  0.0000000E+00  0.0000000E+00  0.9029151E+02 -0.1666667E-03
    108000     11  0.8804856E-03  0.1907698E-03  0.0000000E+00  0.0000000E+00 -0.5323690E+00  0.0000000E+00
    108000     12 -0.7041107E-09 -0.1731729E-10  0.1487653E-02 -0.7699798E-04 -0.1170834E+01  0.0000000E+00
    108000     13  0.9477158E-07  0.1213352E-07  0.0000000E+00  0.0000000E+00  0.5418188E+02 -0.1000000E-03
    108000     14  0.1529244E-03  0.6142272E-04  0.0000000E+00  0.0000000E+00 -0.5915496E-01  0.0000000E+00
    108000     15 -0.2034408E-08 -0.2175632E-09  0.5329195E-03 -0.9287917E-04 -0.1300967E+00  0.0000000E+00
    108000     16  0.1013770E-07  0.7670931E-09  0.0000000E+00  0.0000000E+00  0.1806295E+02 -0.3333333E-04
    108000     17 -0.1529367E-03 -0.6142626E-04  0.0000000E+00  0.0000000E+00 -0.5915810E-01  0.0000000E+00
    108000     18 -0.2034408E-08 -0.2175632E-09 -0.5329195E-03  0.9287917E-04 -0.1300967E+00  0.0000000E+00
    108000     19  0.5414964E-08 -0.8925764E-11  0.0000000E+00  0.0000000E+00 -0.1806528E+02  0.3333333E-04
    108000     20 -0.8806008E-03 -0.1907914E-03  0.0000000E+00  0.0000000E+00 -0.5324539E+00  0.0000000E+00
    108000     21 -0.7041107E-09 -0.1731729E-10 -0.1487653E-02  0.7699798E-04 -0.1170834E+01  0.0000000E+00
    108000     22  0.1568969E-08 -0.4989931E-09  0.0000000E+00  0.0000000E+00 -0.5420282E+02  0.1000000E-03
    108000     23 -0.2105065E-02 -0.1954318E-03  0.0000000E+00  0.0000000E+00 -0.1479135E+01  0.0000000E+00
    108000     24  0.7348353E-08  0.1410576E-08  0.2298549E-02 -0.9804419E-04 -0.3252149E+01  0.0000000E+00
    108000     25  0.7051691E-07  0.2490168E-07  0.0000000E+00  0.0000000E+00 -0.9034965E+02  0.1666667E-03
    108000     26 -0.1069121E-02  0.2313827E-03  0.0000000E+00  0.0000000E+00 -0.2899321E+01  0.0000000E+00
    108000     27 -0.7720953E-07 -0.1170748E-07  0.4352083E-02 -0.6765138E-03 -0.6373755E+01  0.0000000E+00
    108000     28  0.5058200E-06  0.6724680E-07  0.0000000E+00  0.0000000E+00 -0.1265058E+03  0.2333333E-03
    108000     29  0.3569856E-02  0.4846905E-03  0.0000000E+00  0.0000000E+00 -0.4793116E+01  0.0000000E+00
    108000     30 -0.1417478E-06 -0.1762414E-07  0.6031076E-02 -0.8740839E-03 -0.1053512E+02  0.0000000E+00
    108000     31  0.5057017E-06  0.6541223E-08  0.0000000E+00  0.0000000E+00 -0.1626712E+03  0.3000000E-03

    110000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    110000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    110000      2  0.1937912E-02 -0.2118940E-03  0.0000000E+00  0.0000000E+00 -0.4879556E+01  0.0000000E+00
    110000      3 -0.4017569E-08 -0.3786394E-08  0.4564703E-02 -0.2484830E-03 -0.1073016E+02  0.0000000E+00
    110000      4  0.1857900E-06 -0.1553528E-07  0.0000000E+00  0.0000000E+00  0.1654918E+03 -0.3000000E-03
    110000      5  0.2441132E-02  0.4254167E-03  0.0000000E+00  0.0000000E+00 -0.2951906E+01  0.0000000E+00
    110000      6  0.1628553E-07  0.3567182E-08  0.2684152E-02 -0.5266160E-04 -0.6491755E+01  0.0000000E+00
    110000      7  0.1905572E-06 -0.6411984E-08  0.0000000E+00  0.0000000E+00  0.1287324E+03 -0.2333333E-03
    110000      8 -0.5105557E-03  0.1984226E-03  0.0000000E+00  0.0000000E+00 -0.1506130E+01  0.0000000E+00
    110000      9 -0.4500099E-07 -0.6229391E-08 -0.3429284E-02  0.4841918E-03 -0.3312389E+01  0.0000000E+00
    110000     10  0.1129378E-06 -0.2191815E-08  0.0000000E+00  0.0000000E+00  0.9196358E+02 -0.1666667E-03
    110000     11 -0.1101136E-02 -0.2780144E-04  0.0000000E+00  0.0000000E+00 -0.5422280E+00  0.0000000E+00
    110000     12 -0.1318292E-07 -0.2466171E-08  0.2136018E-02 -0.2861282E-03 -0.1192521E+01  0.0000000E+00
    110000     13  0.3652233E-07 -0.1066262E-08  0.0000000E+00  0.0000000E+00  0.5518525E+02 -0.1000000E-03
    110000     14 -0.4186772E-03 -0.3358699E-04  0.0000000E+00  0.0000000E+00 -0.6025032E-01  0.0000000E+00
    110000     15 -0.1879534E-09  0.1691451E-10 -0.1608196E-03 -0.2388580E-04 -0.1325054E+00  0.0000000E+00
    110000     16  0.2604272E-08 -0.1825626E-09  0.0000000E+00  0.0000000E+00  0.1839745E+02 -0.3333333E-04
    110000     17  0.4186905E-03  0.3358902E-04  0.0000000E+00  0.0000000E+00 -0.6025352E-01  0.0000000E+00
    110000     18 -0.1879534E-09  0.1691451E-10  0.1608196E-03  0.2388580E-04 -0.1325054E+00  0.0000000E+00
    110000     19  0.7025930E-09 -0.1379980E-09  0.0000000E+00  0.0000000E+00 -0.1839982E+02  0.3333333E-04
    110000     20  0.1101128E-02  0.2779401E-04  0.0000000E+00  0.0000000E+00 -0.5423145E+00  0.0000000E+00
    110000     21 -0.1318292E-07 -0.2466171E-08 -0.2136018E-02  0.2861282E-03 -0.1192521E+01  0.0000000E+00
    110000     22 -0.9142809E-09  0.1978391E-08  0.0000000E+00  0.0000000E+00 -0.5520657E+02  0.1000000E-03
    110000     23  0.5095143E-03 -0.1985834E-03  0.0000000E+00  0.0000000E+00 -0.1506530E+01  0.0000000E+00
    110000     24 -0.4500099E-07 -0.6229391E-08  0.3429284E-02 -0.4841918E-03 -0.3312389E+01  0.0000000E+00
    110000     25  0.5962715E-07  0.2313997E-07  0.0000000E+00  0.0000000E+00 -0.9202279E+02  0.1666667E-03
    110000     26 -0.2442844E-02 -0.4253834E-03  0.0000000E+00  0.0000000E+00 -0.2953005E+01  0.0000000E+00
    110000     27  0.1628553E-07  0.3567182E-08 -0.2684152E-02  0.5266160E-04 -0.6491755E+01  0.0000000E+00
    110000     28  0.3914712E-06  0.7171337E-07  0.0000000E+00  0.0000000E+00 -0.1288485E+03  0.2333333E-03
    110000     29 -0.1933911E-02  0.2127816E-03  0.0000000E+00  0.0000000E+00 -0.4881891E+01  0.0000000E+00
    110000     30 -0.4017569E-08 -0.3786394E-08 -0.4564703E-02  0.2484830E-03 -0.1073016E+02  0.0000000E+00
    110000     31  0.8639271E-06  0.8098297E-07  0.0000000E+00  0.0000000E+00 -0.1656837E+03  0.3000000E-03

    112000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    112000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    112000      2  0.2822374E-02  0.5663648E-03  0.0000000E+00  0.0000000E+00 -0.4968265E+01  0.0000000E+00
    112000      3 -0.1063557E-06 -0.8951904E-08  0.3164916E-02 -0.7179953E-03 -0.1092532E+02  0.0000000E+00
    112000      4  0.8674470E-06  0.1059691E-06  0.0000000E+00  0.0000000E+00  0.1685007E+03 -0.3000000E-03
    112000      5 -0.2149174E-02  0.4314925E-04  0.0000000E+00  0.0000000E+00 -0.3005582E+01  0.0000000E+00
    112000      6 -0.9146775E-07 -0.1074257E-07  0.4497796E-02 -0.6793703E-03 -0.6609818E+01  0.0000000E+00
    112000      7  0.3738258E-06  0.7162907E-07  0.0000000E+00  0.0000000E+00  0.1310730E+03 -0.2333333E-03
    112000      8 -0.1857347E-02 -0.2917046E-03  0.0000000E+00  0.0000000E+00 -0.1533510E+01  0.0000000E+00
    112000      9 -0.1331104E-07 -0.2499065E-09  0.3561806E-03  0.1761815E-03 -0.3372607E+01  0.0000000E+00
    112000     10  0.9770445E-07  0.2873135E-07  0.0000000E+00  0.0000000E+00  0.9363564E+02 -0.1666667E-03
    112000     11 -0.3150921E-03 -0.1765076E-03  0.0000000E+00  0.0000000E+00 -0.5520872E+00  0.0000000E+00
    112000     12 -0.6860826E-08 -0.2767771E-10  0.4107328E-03 -0.1772931E-03 -0.1214203E+01  0.0000000E+00
    112000     13  0.1440096E-07  0.7008063E-08  0.0000000E+00  0.0000000E+00  0.5618862E+02 -0.1000000E-03
    112000     14  0.6805274E-04 -0.4369649E-04  0.0000000E+00  0.0000000E+00 -0.6134594E-01  0.0000000E+00
    112000     15 -0.6006828E-10 -0.8506027E-10 -0.7002546E-03  0.6802529E-04 -0.1349144E+00  0.0000000E+00
    112000     16  0.6347187E-09  0.5449146E-09  0.0000000E+00  0.0000000E+00  0.1873195E+02 -0.3333333E-04
    112000     17 -0.6807977E-04  0.4369456E-04  0.0000000E+00  0.0000000E+00 -0.6134920E-01  0.0000000E+00
    112000     18 -0.6006828E-10 -0.8506027E-10  0.7002546E-03 -0.6802529E-04 -0.1349144E+00  0.0000000E+00
    112000     19  0.4299694E-09  0.4814284E-09  0.0000000E+00  0.0000000E+00 -0.1873436E+02  0.3333333E-04
    112000     20  0.3150300E-03  0.1765033E-03  0.0000000E+00  0.0000000E+00 -0.5521753E+00  0.0000000E+00
    112000     21 -0.6860826E-08 -0.2767771E-10 -0.4107328E-03  0.1772931E-03 -0.1214203E+01  0.0000000E+00
    112000     22  0.6922978E-08  0.5260488E-08  0.0000000E+00  0.0000000E+00 -0.5621033E+02  0.1000000E-03
    112000     23  0.1857979E-02  0.2917100E-03  0.0000000E+00  0.0000000E+00 -0.1533918E+01  0.0000000E+00
    112000     24 -0.1331104E-07 -0.2499065E-09 -0.3561806E-03 -0.1761815E-03 -0.3372607E+01  0.0000000E+00
    112000     25  0.4935800E-07  0.2131881E-07  0.0000000E+00  0.0000000E+00 -0.9369594E+02  0.1666667E-03
    112000     26  0.2147133E-02 -0.4359513E-04  0.0000000E+00  0.0000000E+00 -0.3006701E+01  0.0000000E+00
    112000     27 -0.9146775E-07 -0.1074257E-07 -0.4497796E-02  0.6793703E-03 -0.6609818E+01  0.0000000E+00
    112000     28  0.2249133E-06  0.6010103E-07  0.0000000E+00  0.0000000E+00 -0.1311912E+03  0.2333333E-03
    112000     29 -0.2827834E-02 -0.5663449E-03  0.0000000E+00  0.0000000E+00 -0.4970642E+01  0.0000000E+00
    112000     30 -0.1063557E-06 -0.8951904E-08 -0.3164916E-02  0.7179953E-03 -0.1092532E+02  0.0000000E+00
    112000     31  0.6767016E-06  0.1189831E-06  0.0000000E+00  0.0000000E+00 -0.1686961E+03  0.3000000E-03

    114000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    114000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    114000      2 -0.3022292E-02 -0.5585642E-05  0.0000000E+00  0.0000000E+00 -0.5056989E+01  0.0000000E+00
    114000      3 -0.3205863E-07 -0.9905303E-08 -0.6551752E-02  0.6993219E-03 -0.1112037E+02  0.0000000E+00
    114000      4  0.3977854E-07  0.4029467E-07  0.0000000E+00  0.0000000E+00  0.1715097E+03 -0.3000000E-03
    114000      5 -0.1492099E-02 -0.4445238E-03  0.0000000E+00  0.0000000E+00 -0.3059252E+01  0.0000000E+00
    114000      6 -0.5438861E-08 -0.4114065E-09 -0.2439941E-02  0.1578210E-04 -0.6727820E+01  0.0000000E+00
    114000      7  0.1162710E-06 -0.9300026E-08  0.0000000E+00  0.0000000E+00  0.1334136E+03 -0.2333333E-03
    114000      8  0.1410679E-02 -0.5702973E-04  0.0000000E+00  0.0000000E+00 -0.1560897E+01  0.0000000E+00
    114000      9 -0.5964108E-08 -0.3256062E-08  0.3631015E-02 -0.3843780E-03 -0.3432828E+01  0.0000000E+00
    114000     10  0.2213870E-06  0.1149530E-07  0.0000000E+00  0.0000000E+00  0.9530771E+02 -0.1666667E-03
    114000     11  0.1262901E-02  0.1184431E-03  0.0000000E+00  0.0000000E+00 -0.5619447E+00  0.0000000E+00
    114000     12  0.4372578E-09 -0.1085714E-09 -0.1770999E-02  0.1285563E-03 -0.1235880E+01  0.0000000E+00
    114000     13  0.9688161E-07  0.1136335E-07  0.0000000E+00  0.0000000E+00  0.5719199E+02 -0.1000000E-03
    114000     14  0.3827541E-03  0.5665137E-04  0.0000000E+00  0.0000000E+00 -0.6244123E-01  0.0000000E+00
